respondedAt;metadata_codcliente;resposta_NPS;resposta_unidade;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao
2019-08-20 16:42:00.000;TEZDPI;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-01-05 16:24:00.000;TEZINI;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-24 15:27:00.000;T25256;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-02-20 15:11:00.000;T33882;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-15 11:19:00.000;T03969;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-11 10:28:00.000;TFBRPG;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-11-12 00:00:00.000;T16970;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-09-22 10:53:23.000;TB3213;10;10;10;10;5;NULL;NULL;9;8
2021-01-19 11:29:00.000;TFBSVB;5;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-10-11 09:57:51.000;TFD555;8;8;7;8;9;7;4;5;8
2023-02-03 14:02:27.497;TB3988;8;8;4;10;8;8;8;8;7
2020-10-06 00:00:00.000;T16755;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-12-13 13:41:26.013;TFCADC;10;10;NULL;NULL;10;10;10;10;NULL
2022-12-20 12:55:37.227;TEZAP4;10;9;9;9;10;8;8;9;10
2022-11-17 20:47:11.497;TFBXJW;10;9;7;9;NULL;7;9;9;7
2021-11-22 15:48:00.000;TB4808;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-04-18 13:53:21.247;T07654;9;9;6;NULL;10;7;9;NULL;NULL
2022-10-25 11:53:30.373;TFBJRL;7;8;8;8;NULL;7;8;8;8
2022-02-21 09:23:00.000;TB3181;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-21 15:27:00.000;T13697;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-06-20 10:05:42.000;T18071;8;8;9;9;8;7;9;NULL;9
2020-01-09 17:30:00.000;TEVRVQ;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-18 09:51:00.000;TA2888;7;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-05 00:00:00.000;TEWGR8;10;10;10;10;10;8;10;10;7
2020-03-30 09:55:00.000;T06925;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-03-21 16:01:00.000;TEZLCP;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-03-22 13:51:00.000;TEZEO4;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-09-26 11:16:53.000;TFCIR5;10;NULL;8;9;NULL;NULL;10;10;NULL
2023-09-27 15:08:51.000;TB1059;10;NULL;8;8;7;6;8;NULL;8
2020-07-16 10:30:00.000;TEZBBC;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-19 00:00:00.000;TFCMI7;4;4;10;10;10;5;9;2;10
2022-05-05 00:00:00.000;T32013;9;8;5;5;10;8;5;NULL;NULL
2019-07-15 14:16:00.000;T15583;6;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-13 00:00:00.000;TFCEX9;9;NULL;9;9;9;9;9;5;9
2022-02-09 10:19:00.000;T14772;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-10 10:27:00.000;TEZMIK;7;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-07-26 17:07:00.000;TEXY91;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-01-18 10:40:00.000;TEZJXF;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-06-26 11:40:08.000;TEZMJX;8;8;7;NULL;10;5;NULL;5;6
2023-06-26 14:37:04.000;TB5559;9;9;7;9;9;7;8;9;6
2022-03-29 00:00:00.000;T37094;8;9;6;7;8;5;9;NULL;9
2022-03-29 00:00:00.000;TD0342;8;9;8;9;8;6;10;9;8
2021-10-19 14:44:00.000;TFCPH7;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-02 00:00:00.000;T98789;8;8;6;6;8;7;7;7;7
2022-05-02 00:00:00.000;T60689;8;3;6;7;3;7;7;7;9
2022-02-09 11:43:00.000;TAA637;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-09-11 10:51:36.000;TFDBWS;10;10;10;10;10;10;10;10;10
2023-09-12 16:02:35.000;T00631;10;10;9;9;NULL;7;8;10;9
2022-07-19 13:49:12.527;T84626;10;10;9;9;10;7;7;10;10
2022-02-08 15:10:00.000;T14511;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-08 00:00:00.000;T00390;9;9;9;8;7;7;9;8;9
2020-03-16 09:36:00.000;TFC468;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-09-13 08:35:36.000;T13630;10;10;10;NULL;NULL;NULL;NULL;10;9
2019-09-10 17:45:00.000;TFBLMY;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-17 10:57:00.000;TEZKIY;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-08-09 16:42:32.000;T34636;8;NULL;5;5;NULL;NULL;NULL;NULL;8.0
2020-06-15 00:00:00.000;TB3507;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-09 11:41:00.000;T13666;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-11-09 14:18:40.000;TDC01U;10;10;4;5;10;7;10;9;6
2021-11-25 13:54:00.000;TFCSNY;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-25 15:25:00.000;T74690;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-01-30 11:45:00.000;T73747;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-03 19:20:17.390;TEZGIV;9;NULL;10;10;9;9;NULL;NULL;9
2021-07-22 12:12:00.000;TFBML1;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-01-27 18:14:52.043;T10199;4;NULL;NULL;NULL;NULL;3;4;5;7
2023-01-18 12:01:46.157;TFCJRW;9;NULL;8;NULL;7;8;9;8;9
2022-07-20 14:01:17.737;T02724;8;9;8;9;9;8;8;8;8
2020-03-30 10:28:00.000;T60481;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-06 16:47:00.000;T56419;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-27 18:17:19.103;TEZLF7;8;8;8;8;9;8;8;8;8
2023-02-28 18:52:43.513;TB3199;7;9;7;7;9;7;9;7;8
2021-11-24 16:29:00.000;T75330;7;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-06-05 15:18:00.000;T04867;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-07-29 10:06:00.000;TEZHGT;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-07-29 14:51:00.000;TFCAB2;1;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-08-05 11:30:00.000;T53366;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-01 00:00:00.000;T12825;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-09 10:18:00.000;TEZC51;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-04 17:16:00.000;T54284;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-18 10:04:00.000;TAAMJN;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-19 12:03:00.000;TFCPF7;2;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-02-19 14:34:00.000;T21576;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-04-01 10:37:00.000;T13388;10;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-04-01 10:37:00.000;T13388;10;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-18 16:40:00.000;TD0324;6;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-03 15:37:00.000;TB3043;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-14 00:00:00.000;T59082;9;10;7;7;10;9;10;NULL;8
2022-04-18 00:00:00.000;T14245;9;9;9;9;8;9;10;10;8
2019-04-09 09:36:00.000;T05995;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-03-13 13:22:09.877;T01743;9;8;8;9;9;8;9;NULL;10
2023-03-14 14:34:46.007;TB2139;7;NULL;8;9;9;8;9;NULL;8
2023-01-13 12:51:45.513;TEXPJ9;7;7;5;7;7;3;10;7;7
2019-07-11 15:40:00.000;TEZKN2;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-28 00:00:00.000;TFCBR7;8;8;8;9;9;8;8;8;8
2021-11-30 14:58:00.000;TA2826;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-10-27 09:37:34.000;T15061;8;NULL;7;7;NULL;7;7;NULL;7
2021-02-02 16:14:00.000;T16696;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-10-07 00:00:00.000;TEWEPY;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-10 13:27:06.550;TEXY56;8;8;10;10;NULL;7;NULL;9;1
2023-02-14 14:00:38.853;TFCQLG;9;9;7;8;9;7;10;7;8
2023-07-05 10:33:34.000;TEXCLX;10;10;10;10;10;8;10;NULL;10
2022-01-07 14:28:00.000;T04083;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-06-10 12:48:25.000;TEZGQL;7;8;8;8;8;7;NULL;6;8
2023-01-11 13:23:15.477;T25029;10;NULL;10;10;NULL;NULL;8;9;10
2023-11-29 14:59:58.000;TEZG82;10;10;8;10;10;9;9;9;NULL
2023-11-30 10:50:31.000;TEZOY2;6;NULL;NULL;7;7;0;7;5;NULL
2023-09-18 16:41:03.000;TFD975;10;10;NULL;NULL;10;10;10;10;10
2020-05-26 15:07:00.000;TEZGTG;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-05-25 19:19:30.337;TEZLHF;8;10;7;7;10;4;NULL;NULL;6
2023-02-01 18:36:38.030;TB4069;10;10;10;10;10;8;10;NULL;10
2023-04-12 13:33:32.383;TA3743;10;9;10;8;NULL;NULL;10;NULL;NULL
2022-05-09 00:00:00.000;T15467;7;9;6;6;9;NULL;7;9;8
2022-05-09 00:00:00.000;TFBQZU;9;NULL;7;9;NULL;NULL;NULL;NULL;9
2023-11-08 16:48:52.000;TDC1KD;4;NULL;0;6;4;4;10;NULL;0
2021-12-10 18:09:00.000;TB1491;8;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-01-22 16:32:00.000;T49030;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-01-13 15:50:00.000;T16015;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-06-27 09:54:00.000;T35324;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-05-07 09:53:00.000;TB3236;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-06-10 16:12:00.000;T08822;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-11-27 00:00:00.000;TFBRQP;7;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-23 14:50:00.000;TB3562;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-01-07 13:37:00.000;T51665;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-08 18:07:06.067;TFCXHC;10;10;10;10;10;NULL;10;8;5
2022-09-05 12:23:33.210;TDC05I;9;9;9;9;9;8;8;9;8
2022-09-05 13:13:21.690;TEZKIR;9;9;8;8;9;8;9;8;8
2021-08-04 14:51:00.000;T58228;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-09-21 13:48:04.000;TEZASO;8;6;2;4;7;7;10;0;8
2023-09-22 14:18:26.000;TEXCL4;7;9;5;4;8;7;9;8;10
2020-05-18 15:48:00.000;T58124;7;3;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-01 17:11:00.000;TB2113;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-07 11:38:00.000;TB4850;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-01-29 16:12:00.000;TFBLB3;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-01-04 09:52:00.000;TFBT40;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-12-05 09:29:00.000;T22884;4;4;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-28 00:00:00.000;T07814;7;8;7;6;9;6;8;NULL;9
2020-11-18 00:00:00.000;T76529;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-04 13:51:00.000;TA6050;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-26 00:00:00.000;TEYIYX;0;0;2;2;5;3;5;4;NULL
2022-06-28 12:00:59.000;TFCTTJ;8;9;7;8;9;7;8;10;7
2021-05-31 13:55:00.000;T03655;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-05-18 12:43:13.567;T14190;9;10;10;10;10;7;9;NULL;10
2023-05-19 19:01:25.937;T08886;10;10;9;10;10;0;10;NULL;8
2023-05-22 14:14:41.890;TEZIQB;10;10;10;10;10;9;10;NULL;10
2023-05-30 12:28:35.957;T01846;10;10;7;7;7;7;NULL;NULL;10
2023-07-10 14:02:20.000;T02424;10;10;10;10;10;8;10;10;9
2023-12-29 09:17:40.000;TFCDRK;10;NULL;10;9;9;NULL;9;NULL;NULL
2021-10-06 10:28:00.000;TEWTY5;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-02-06 10:38:00.000;TEZCAF;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-29 17:49:07.207;T00145;10;NULL;9;NULL;NULL;9;NULL;NULL;8
2021-05-21 15:44:00.000;TFCF92;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-08 15:58:00.000;T06914;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-06 15:15:00.000;TEVVN8;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-07 16:10:00.000;T39943;5;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-07 16:16:00.000;T73876;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-29 15:53:00.000;TEXKIE;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-09-06 14:32:17.000;T15169;8;6;6;6;6;7;NULL;6;7
2023-09-13 09:52:49.000;TFDGKQ;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-06-17 15:03:00.000;T18071;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-24 17:10:47.177;TB5225;9;9;9;9;10;9;10;8;9
2023-07-19 16:09:08.000;TEZAPE;8;8;7;7;7;8;9;6;NULL
2023-11-21 16:48:39.000;TB1231;10;10;10;10;NULL;NULL;NULL;NULL;10
2023-12-22 14:32:01.000;TFDDQ8;6;NULL;0;5;10;6;NULL;0;5
2022-10-27 11:33:00.620;T77293;8;9;8;8;9;8;8;8;8
2022-12-20 19:44:22.233;TA3484;9;NULL;7;7;NULL;7;NULL;NULL;6
2022-02-18 10:42:00.000;TB3336;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-01 16:36:00.000;T56033;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-03-15 19:28:29.310;TEWOYV;10;8;8;10;5;6;8;5;9
2021-09-20 14:26:00.000;TB1398;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-15 13:45:00.000;TFCB06;7;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-10-13 12:46:34.847;TB5391;2;2;2;2;2;5;NULL;10;2
2023-04-10 19:49:27.037;TFBZQ5;10;8;10;10;5;7;NULL;10;10
2023-05-04 17:51:30.777;TB3522;7;NULL;8;9;3;5;7;7;8
2023-02-24 13:02:09.177;TFBZWT;8;7;8;2;NULL;7;8;6;7
2022-02-23 10:33:00.000;TB1557;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-25 15:07:00.000;T53570;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-05-21 17:15:00.000;T46046;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-06-12 10:18:45.000;TD0078;10;10;10;10;NULL;5;10;NULL;5
2020-01-14 15:25:00.000;TEXSOB;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-12-03 15:14:00.000;TFBKQ7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-02 16:45:00.000;T37831;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-06 00:00:00.000;TEZOI3;10;10;10;9;10;8;10;NULL;8
2022-04-04 00:00:00.000;TFBMP1;10;10;8;8;10;8;10;10;8
2019-06-10 16:28:00.000;T57105;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-08 00:00:00.000;T03231;9;10;8;8;NULL;NULL;10;9;5
2022-04-08 00:00:00.000;T51994;10;NULL;NULL;NULL;10;7;10;10;NULL
2020-06-09 16:45:00.000;TAAJZ3;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-06-02 14:12:02.000;TA8052;6;NULL;5;6;6;4;7;8;8
2023-02-10 11:29:13.990;TEZNGU;10;10;8;8;10;8;10;8;8
2023-02-10 11:44:17.267;T89918;8;10;9;9;10;8;9;8;8
2023-03-20 20:08:26.243;TFCUFN;9;8;7;10;10;3;NULL;NULL;8
2022-04-13 00:00:00.000;TFCJWR;10;10;9;9;9;5;9;NULL;8
2022-04-14 00:00:00.000;T06575;6;1;0;8;0;NULL;NULL;NULL;0
2022-05-25 00:00:00.000;TFBWB0;10;10;10;10;9;9;10;10;10
2021-09-23 14:51:00.000;TFCRSW;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-08-14 14:52:00.000;TEZNE7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-08-14 16:37:00.000;TB4155;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-06-27 14:57:38.000;TEZB39;10;NULL;NULL;NULL;9;9;9;NULL;9
2023-07-11 15:30:58.000;TB6275;8;NULL;8;9;NULL;NULL;NULL;NULL;8
2022-04-27 00:00:00.000;T80295;8;9;8;9;10;6;9;7;7
2019-07-16 11:37:00.000;TA0729;7;3;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-09-13 15:40:29.000;TFDDLC;7;9;7;8;9;7;9;5;NULL
2023-09-13 16:02:24.000;T58720;10;10;8;8;10;6;10;9;10
2023-08-14 11:28:37.000;TFAAZF;8;NULL;8;8;NULL;NULL;NULL;NULL;NULL
2021-06-22 09:43:00.000;T15854;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-02-27 10:38:00.000;T09105;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-03-07 16:41:00.000;T04083;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-01-09 16:55:00.000;T11287;7;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-31 00:00:00.000;T46457;10;6;8;8;8;6;6;7;6
2021-10-04 16:35:00.000;TFCTU7;5;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-05 14:47:00.000;T98821;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-08-11 14:17:11.000;TFCGYD;10;NULL;10;10;10;10;10;NULL;10
2023-08-15 15:32:41.000;TFCLHU;10;10;8;10;10;NULL;10;10;10
2020-12-03 00:00:00.000;TFCNH5;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-02 00:00:00.000;TB2156;9;4;8;9;5;7;9;10;9
2019-08-29 11:50:00.000;TEVRZU;5;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-03 09:52:00.000;TEZLSW;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-02-28 10:32:00.000;TFBTX1;10;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-16 11:28:00.000;T52576;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-06-29 17:32:00.000;TB4336;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-14 10:07:00.000;T53339;6;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-25 17:44:55.077;TFCBRY;9;8;6;7;9;6;9;NULL;7
2022-11-23 13:13:24.283;TA4295;8;9;8;8;9;8;8;8;8
2019-01-10 08:03:00.000;TEXSQH;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-02-24 15:06:00.000;TFCAR6;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-03 11:13:00.000;TEZKN2;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-20 09:49:00.000;TEZFK6;5;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-20 09:49:00.000;TEZFK6;5;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-08-14 10:08:00.000;T37593;9;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-13 00:00:00.000;T05049;8;2;9;0;9;0;1;5;1
2021-09-02 14:51:00.000;T78391;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-11-08 14:12:47.000;T07422;9;10;6;8;10;5;8;NULL;8
2021-01-04 16:16:00.000;T51839;5;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-01-24 14:26:00.000;TEVVQ4;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-04 00:00:00.000;T36286;8;5;6;8;8;3;8;7;7
2022-04-12 00:00:00.000;TEZIIV;5;7;3;7;8;3;NULL;4;7
2023-09-29 14:40:58.000;TB2461;10;10;8;10;10;5;NULL;NULL;9
2023-05-17 19:47:24.823;TA2826;8;NULL;7;8;9;7;9;NULL;7
2019-12-17 09:35:00.000;T12582;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-09 10:05:00.000;T08322;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-15 00:00:00.000;TFBWFU;9;10;10;10;5;8;10;8;10
2022-03-15 00:00:00.000;T03455;8;NULL;9;NULL;NULL;NULL;NULL;NULL;9
2021-11-10 14:53:00.000;T50242;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-02-26 10:12:00.000;T34781;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-13 14:07:00.000;T11806;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-20 16:41:00.000;TEZSOY;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-30 11:44:00.000;T61402;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-08 13:16:56.643;TFBKBW;9;9;9;9;10;9;8;9;10
2022-11-08 13:49:25.150;TFBXA3;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-08-04 16:09:00.000;T16834;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-04-28 16:55:00.000;TEZOWC;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-11 10:38:00.000;TEZD38;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-10 09:20:00.000;TAABOV;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-30 09:45:00.000;T54271;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-21 00:00:00.000;T61052;10;10;10;10;10;10;10;NULL;10
2022-02-02 14:13:00.000;TEZELF;9;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-08 09:32:00.000;TEXSQH;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-26 13:05:19.400;TEZFTI;7;8;7;8;9;7;9;7;8
2019-04-03 11:22:00.000;T04396;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-08 18:31:19.730;TFBWIL;9;9;9;9;9;9;9;9;9
2021-11-10 17:30:00.000;TFCEK7;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-06-01 16:52:07.000;TFCQRT;10;NULL;10;10;9;8;NULL;10;10
2021-07-21 11:51:00.000;T57362;9;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-06-15 14:04:08.000;T10679;8;7;9;10;8;9;9;NULL;9
2021-01-18 11:33:00.000;TFCKB6;0;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-06-03 13:42:09.000;T07614;8;8;8;9;8;7;NULL;NULL;9
2021-08-31 17:21:00.000;TEZINZ;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-09 16:37:00.000;T07748;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-01-22 16:34:00.000;T16695;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-21 14:15:18.077;T51217;9;9;8;9;8;8;10;9;10
2022-07-21 19:15:17.193;TB1197;9;10;7;8;10;9;10;NULL;NULL
2022-05-12 00:00:00.000;T14917;10;10;10;10;9;8;8;10;NULL
2022-04-26 00:00:00.000;TDC011;7;7;3;3;8;3;7;7;7
2019-09-03 10:47:00.000;TEXKLA;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-03-23 12:11:50.870;TFBXL8;8;NULL;7;8;NULL;6;NULL;NULL;NULL
2023-03-31 13:58:18.923;TEZOER;10;10;10;10;10;10;10;10;NULL
2022-04-28 00:00:00.000;TFBTUO;9;8;9;9;8;8;8;9;9
2022-08-12 17:53:15.880;TFCSPD;7;8;8;9;10;8;8;NULL;3
2022-11-22 11:47:08.320;TEZJX7;10;10;8;8;10;8;10;8;8
2022-11-22 12:49:44.850;TFCZ11;0;5;4;4;2;0;7;0;5
2022-02-25 09:30:00.000;T48229;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-12-13 09:08:00.000;TB2985;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-08-25 16:27:00.000;T37238;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-01-15 09:26:00.000;TEZH17;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-06-23 13:40:37.000;TEWDR7;9;2;6;6;4;5;NULL;NULL;5
2023-07-06 14:46:27.000;T05748;8;8;8;8;NULL;6;8;NULL;4
2023-06-22 14:32:31.000;T15854;6;NULL;8;9;NULL;8;NULL;NULL;9
2023-12-05 15:32:41.000;T08322;10;NULL;8;8;9;9;8;8;9
2023-12-11 11:34:17.000;TFDBIX;10;8;7;7;10;NULL;5;5;10
2022-09-05 18:00:03.447;T16667;8;9;NULL;NULL;9;8;NULL;8;8
2022-09-23 18:49:36.013;TEWTQW;9;8;NULL;7;8;8;10;NULL;7
2023-08-15 11:00:51.000;TFCHEO;10;NULL;8;9;9;NULL;NULL;NULL;NULL
2021-10-13 15:36:00.000;TAA519;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
